Date;Season;Round;Team 1;Country Team 1;Goals Team 1;Goal Team 2;Team 2;Country Team 2
11/03/2003;2002/2003;Group stage;AFC Ajax;Netherlands;1;1;Valencia CF;Spain
11/03/2003;2002/2003;Group stage;Arsenal FC;England;1;1;AS Roma;Italy
12/03/2003;2002/2003;Group stage;Manchester United FC;England;1;1;Basel;Switzerland
19/03/2003;2002/2003;Group stage;AS Roma;Italy;1;1;AFC Ajax;Netherlands
25/09/2002;2002/2003;Group stage;Internazionale;Italy;1;0;AFC Ajax;Netherlands
23/10/2002;2002/2003;Group stage;Newcastle United FC;England;1;0;Juventus;Italy
23/10/2002;2002/2003;Group stage;FC Barcelona;Spain;1;0;Lokomotiv Moskva;Russia
12/11/2002;2002/2003;Group stage;AJ Auxerre;France;1;0;Borussia Dortmund;Germany
26/11/2002;2002/2003;Group stage;AC Milan;Italy;1;0;Real Madrid CF;Spain
19/02/2003;2002/2003;Group stage;AC Milan;Italy;1;0;Lokomotiv Moskva;Russia
19/02/2003;2002/2003;Group stage;Basel;Switzerland;1;0;Deportivo La Coruna;Spain
25/02/2003;2002/2003;Group stage;Deportivo La Coruna;Spain;1;0;Basel;Switzerland
17/09/2002;2002/2003;Group stage;AFC Ajax;Netherlands;2;1;Olympique Lyon;France
18/09/2002;2002/2003;Group stage;AC Milan;Italy;2;1;RC Lens;France
25/09/2002;2002/2003;Group stage;Borussia Dortmund;Germany;2;1;AJ Auxerre;France
23/10/2002;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;2;1;Maccabi Haifa;Israel
23/10/2002;2002/2003;Group stage;AC Milan;Italy;2;1;Bayern München;Germany
29/10/2002;2002/2003;Group stage;Newcastle United FC;England;2;1;Dinamo Kiev;Ukraine
29/10/2002;2002/2003;Group stage;Deportivo La Coruna;Spain;2;1;Bayern München;Germany
29/10/2002;2002/2003;Group stage;RC Lens;France;2;1;AC Milan;Italy
30/10/2002;2002/2003;Group stage;Borussia Dortmund;Germany;2;1;Arsenal FC;England
10/12/2002;2002/2003;Group stage;AFC Ajax;Netherlands;2;1;AS Roma;Italy
19/02/2003;2002/2003;Group stage;Real Madrid CF;Spain;2;1;Borussia Dortmund;Germany
19/02/2003;2002/2003;Group stage;Manchester United FC;England;2;1;Juventus;Italy
18/03/2003;2002/2003;Group stage;Basel;Switzerland;2;1;Juventus;Italy
19/03/2003;2002/2003;Group stage;Valencia CF;Spain;2;1;Arsenal FC;England
17/09/2002;2002/2003;Group stage;Arsenal FC;England;2;0;Borussia Dortmund;Germany
17/09/2002;2002/2003;Group stage;Basel;Switzerland;2;0;Spartak Moskva;Russia
17/09/2002;2002/2003;Group stage;Valencia CF;Spain;2;0;Liverpool FC;England
18/09/2002;2002/2003;Group stage;Dinamo Kiev;Ukraine;2;0;Newcastle United FC;England
01/10/2002;2002/2003;Group stage;Juventus;Italy;2;0;Newcastle United FC;England
23/10/2002;2002/2003;Group stage;Dinamo Kiev;Ukraine;2;0;Feyenoord Rotterdam;Netherlands
29/10/2002;2002/2003;Group stage;Juventus;Italy;2;0;Feyenoord Rotterdam;Netherlands
29/10/2002;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;2;0;Olympiacos;Greece
13/11/2002;2002/2003;Group stage;Manchester United FC;England;2;0;Bayer 04 Leverkusen;Germany
13/11/2002;2002/2003;Group stage;Lokomotiv Moskva;Russia;2;0;Club Brugge;Belgium
11/12/2002;2002/2003;Group stage;Manchester United FC;England;2;0;Deportivo La Coruna;Spain
11/03/2003;2002/2003;Group stage;FC Barcelona;Spain;2;0;Bayer 04 Leverkusen;Germany
18/03/2003;2002/2003;Group stage;Deportivo La Coruna;Spain;2;0;Manchester United FC;England
17/09/2002;2002/2003;Group stage;AJ Auxerre;France;0;0;PSV Eindhoven;Netherlands
17/09/2002;2002/2003;Group stage;KRC Genk;Belgium;0;0;AEK Athens;Greece
24/09/2002;2002/2003;Group stage;Club Brugge;Belgium;0;0;Lokomotiv Moskva;Russia
25/09/2002;2002/2003;Group stage;AEK Athens;Greece;0;0;AS Roma;Italy
01/10/2002;2002/2003;Group stage;Feyenoord Rotterdam;Netherlands;0;0;Dinamo Kiev;Ukraine
01/10/2002;2002/2003;Group stage;Galatasaray İstanbul AŞ;Turkey;0;0;Club Brugge;Belgium
02/10/2002;2002/2003;Group stage;Rosenborg BK;Norway;0;0;AFC Ajax;Netherlands
22/10/2002;2002/2003;Group stage;AS Roma;Italy;0;0;KRC Genk;Belgium
12/11/2002;2002/2003;Group stage;Arsenal FC;England;0;0;PSV Eindhoven;Netherlands
10/12/2002;2002/2003;Group stage;Arsenal FC;England;0;0;Valencia CF;Spain
26/02/2003;2002/2003;Group stage;Internazionale;Italy;0;0;FC Barcelona;Spain
26/02/2003;2002/2003;Group stage;AFC Ajax;Netherlands;0;0;Arsenal FC;England
24/09/2002;2002/2003;Group stage;Newcastle United FC;England;0;1;Feyenoord Rotterdam;Netherlands
02/10/2002;2002/2003;Group stage;AJ Auxerre;France;0;1;Arsenal FC;England
02/10/2002;2002/2003;Group stage;KRC Genk;Belgium;0;1;AS Roma;Italy
29/10/2002;2002/2003;Group stage;Club Brugge;Belgium;0;1;FC Barcelona;Spain
30/10/2002;2002/2003;Group stage;Liverpool FC;England;0;1;Valencia CF;Spain
30/10/2002;2002/2003;Group stage;Real Madrid CF;Spain;0;1;AS Roma;Italy
11/12/2002;2002/2003;Group stage;Borussia Dortmund;Germany;0;1;AC Milan;Italy
18/02/2003;2002/2003;Group stage;AS Roma;Italy;0;1;Valencia CF;Spain
25/02/2003;2002/2003;Group stage;Lokomotiv Moskva;Russia;0;1;AC Milan;Italy
18/03/2003;2002/2003;Group stage;Lokomotiv Moskva;Russia;0;1;Real Madrid CF;Spain
18/03/2003;2002/2003;Group stage;AC Milan;Italy;0;1;Borussia Dortmund;Germany
24/09/2002;2002/2003;Group stage;Maccabi Haifa;Israel;3;0;Olympiacos;Greece
29/10/2002;2002/2003;Group stage;Maccabi Haifa;Israel;3;0;Manchester United FC;England
30/10/2002;2002/2003;Group stage;PSV Eindhoven;Netherlands;3;0;AJ Auxerre;France
30/10/2002;2002/2003;Group stage;Internazionale;Italy;3;0;Rosenborg BK;Norway
12/11/2002;2002/2003;Group stage;Valencia CF;Spain;3;0;Spartak Moskva;Russia
18/02/2003;2002/2003;Group stage;FC Barcelona;Spain;3;0;Internazionale;Italy
12/03/2003;2002/2003;Group stage;Borussia Dortmund;Germany;3;0;Lokomotiv Moskva;Russia
24/09/2002;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;1;2;Manchester United FC;England
01/10/2002;2002/2003;Group stage;Bayern München;Germany;1;2;AC Milan;Italy
02/10/2002;2002/2003;Group stage;Internazionale;Italy;1;2;Olympique Lyon;France
22/10/2002;2002/2003;Group stage;Arsenal FC;England;1;2;AJ Auxerre;France
29/10/2002;2002/2003;Group stage;Galatasaray İstanbul AŞ;Turkey;1;2;Lokomotiv Moskva;Russia
12/11/2002;2002/2003;Group stage;AFC Ajax;Netherlands;1;2;Internazionale;Italy
13/11/2002;2002/2003;Group stage;Dinamo Kiev;Ukraine;1;2;Juventus;Italy
13/11/2002;2002/2003;Group stage;AC Milan;Italy;1;2;Deportivo La Coruna;Spain
26/11/2002;2002/2003;Group stage;Lokomotiv Moskva;Russia;1;2;Borussia Dortmund;Germany
27/11/2002;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;1;2;FC Barcelona;Spain
18/09/2002;2002/2003;Group stage;Lokomotiv Moskva;Russia;0;2;Galatasaray İstanbul AŞ;Turkey
24/09/2002;2002/2003;Group stage;Galatasaray İstanbul AŞ;Turkey;0;2;FC Barcelona;Spain
01/10/2002;2002/2003;Group stage;Maccabi Haifa;Israel;0;2;Bayer 04 Leverkusen;Germany
30/10/2002;2002/2003;Group stage;Olympique Lyon;France;0;2;AFC Ajax;Netherlands
05/11/2002;2002/2003;Group stage;Spartak Moskva;Russia;0;2;Basel;Switzerland
19/03/2003;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;0;2;Internazionale;Italy
19/03/2003;2002/2003;Group stage;Newcastle United FC;England;0;2;FC Barcelona;Spain
17/09/2002;2002/2003;Group stage;Rosenborg BK;Norway;2;2;Internazionale;Italy
22/10/2002;2002/2003;Group stage;Basel;Switzerland;2;2;Valencia CF;Spain
22/10/2002;2002/2003;Group stage;Real Madrid CF;Spain;2;2;AEK Athens;Greece
26/11/2002;2002/2003;Group stage;Deportivo La Coruna;Spain;2;2;Juventus;Italy
11/12/2002;2002/2003;Group stage;Real Madrid CF;Spain;2;2;Lokomotiv Moskva;Russia
11/03/2003;2002/2003;Group stage;Internazionale;Italy;2;2;Newcastle United FC;England
01/10/2002;2002/2003;Group stage;Deportivo La Coruna;Spain;3;1;RC Lens;France
23/10/2002;2002/2003;Group stage;RC Lens;France;3;1;Deportivo La Coruna;Spain
23/10/2002;2002/2003;Group stage;Club Brugge;Belgium;3;1;Galatasaray İstanbul AŞ;Turkey
13/11/2002;2002/2003;Group stage;FC Barcelona;Spain;3;1;Galatasaray İstanbul AŞ;Turkey
11/12/2002;2002/2003;Group stage;FC Barcelona;Spain;3;1;Newcastle United FC;England
26/02/2003;2002/2003;Group stage;Newcastle United FC;England;3;1;Bayer 04 Leverkusen;Germany
12/03/2003;2002/2003;Group stage;Real Madrid CF;Spain;3;1;AC Milan;Italy
17/09/2002;2002/2003;Group stage;AS Roma;Italy;0;3;Real Madrid CF;Spain
18/09/2002;2002/2003;Group stage;Manchester United FC;England;5;2;Maccabi Haifa;Israel
18/09/2002;2002/2003;Group stage;Olympiacos;Greece;6;2;Bayer 04 Leverkusen;Germany
18/09/2002;2002/2003;Group stage;Bayern München;Germany;2;3;Deportivo La Coruna;Spain
18/09/2002;2002/2003;Group stage;FC Barcelona;Spain;3;2;Club Brugge;Belgium
24/09/2002;2002/2003;Group stage;Juventus;Italy;5;0;Dinamo Kiev;Ukraine
24/09/2002;2002/2003;Group stage;Deportivo La Coruna;Spain;0;4;AC Milan;Italy
25/09/2002;2002/2003;Group stage;PSV Eindhoven;Netherlands;0;4;Arsenal FC;England
25/09/2002;2002/2003;Group stage;Spartak Moskva;Russia;0;3;Valencia CF;Spain
25/09/2002;2002/2003;Group stage;Real Madrid CF;Spain;6;0;KRC Genk;Belgium
25/09/2002;2002/2003;Group stage;Olympique Lyon;France;5;0;Rosenborg BK;Norway
01/10/2002;2002/2003;Group stage;Manchester United FC;England;4;0;Olympiacos;Greece
01/10/2002;2002/2003;Group stage;Lokomotiv Moskva;Russia;1;3;FC Barcelona;Spain
02/10/2002;2002/2003;Group stage;PSV Eindhoven;Netherlands;1;3;Borussia Dortmund;Germany
02/10/2002;2002/2003;Group stage;Liverpool FC;England;5;0;Spartak Moskva;Russia
02/10/2002;2002/2003;Group stage;Valencia CF;Spain;6;2;Basel;Switzerland
02/10/2002;2002/2003;Group stage;AEK Athens;Greece;3;3;Real Madrid CF;Spain
22/10/2002;2002/2003;Group stage;Spartak Moskva;Russia;1;3;Liverpool FC;England
22/10/2002;2002/2003;Group stage;Olympique Lyon;France;3;3;Internazionale;Italy
23/10/2002;2002/2003;Group stage;Olympiacos;Greece;2;3;Manchester United FC;England
12/11/2002;2002/2003;Group stage;Basel;Switzerland;3;3;Liverpool FC;England
13/11/2002;2002/2003;Group stage;Feyenoord Rotterdam;Netherlands;2;3;Newcastle United FC;England
13/11/2002;2002/2003;Group stage;Olympiacos;Greece;3;3;Maccabi Haifa;Israel
13/11/2002;2002/2003;Group stage;Bayern München;Germany;3;3;RC Lens;France
26/11/2002;2002/2003;Group stage;Basel;Switzerland;1;3;Manchester United FC;England
27/11/2002;2002/2003;Group stage;Newcastle United FC;England;1;4;Internazionale;Italy
27/11/2002;2002/2003;Group stage;AS Roma;Italy;1;3;Arsenal FC;England
10/12/2002;2002/2003;Group stage;Internazionale;Italy;3;2;Bayer 04 Leverkusen;Germany
11/12/2002;2002/2003;Group stage;Juventus;Italy;4;0;Basel;Switzerland
18/02/2003;2002/2003;Group stage;Bayer 04 Leverkusen;Germany;1;3;Newcastle United FC;England
25/02/2003;2002/2003;Group stage;Juventus;Italy;0;3;Manchester United FC;England
26/02/2003;2002/2003;Group stage;Valencia CF;Spain;0;3;AS Roma;Italy
12/03/2003;2002/2003;Group stage;Juventus;Italy;3;2;Deportivo La Coruna;Spain
22/04/2003;2002/2003;Quarterfinals;FC Barcelona;Spain;1;1;Juventus;Italy
23/04/2003;2002/2003;Quarterfinals;AC Milan;Italy;3;2;AFC Ajax;Netherlands
23/04/2003;2002/2003;Quarterfinals;Manchester United FC;England;4;3;Real Madrid CF;Spain
28/05/2003;2002/2003;Final;AC Milan;Italy;0;0;Juventus;Italy
08/04/2003;2002/2003;Quarterfinals;Real Madrid CF;Spain;3;1;Manchester United FC;England
14/05/2003;2002/2003;Semifinals;Juventus;Italy;3;1;Real Madrid CF;Spain
22/04/2003;2002/2003;Quarterfinals;Valencia CF;Spain;2;1;Internazionale;Italy
06/05/2003;2002/2003;Semifinals;Real Madrid CF;Spain;2;1;Juventus;Italy
08/04/2003;2002/2003;Quarterfinals;AFC Ajax;Netherlands;0;0;AC Milan;Italy
07/05/2003;2002/2003;Semifinals;AC Milan;Italy;0;0;Internazionale;Italy
09/04/2003;2002/2003;Quarterfinals;Juventus;Italy;1;1;FC Barcelona;Spain
13/05/2003;2002/2003;Semifinals;Internazionale;Italy;1;1;AC Milan;Italy
09/04/2003;2002/2003;Quarterfinals;Internazionale;Italy;1;0;Valencia CF;Spain
16/09/2003;2003/2004;Group stage;Partizan Belgrade;Serbia;1;1;FC Porto;Portugal
16/09/2003;2003/2004;Group stage;Club Brugge;Belgium;1;1;Celta Vigo;Spain
17/09/2003;2003/2004;Group stage;AEK Athens;Greece;1;1;Deportivo La Coruna;Spain
30/09/2003;2003/2004;Group stage;RSC Anderlecht;Belgium;1;1;Bayern München;Germany
01/10/2003;2003/2004;Group stage;Panathinaikos FC;Greece;1;1;Rangers FC;Scotland
21/10/2003;2003/2004;Group stage;Olympique Lyon;France;1;1;Bayern München;Germany
05/11/2003;2003/2004;Group stage;Internazionale;Italy;1;1;Lokomotiv Moskva;Russia
25/11/2003;2003/2004;Group stage;AS Monaco;France;1;1;PSV Eindhoven;Netherlands
26/11/2003;2003/2004;Group stage;SS Lazio;Italy;1;1;Beşiktaş İstanbul JK;Turkey
26/11/2003;2003/2004;Group stage;Celta Vigo;Spain;1;1;Club Brugge;Belgium
09/12/2003;2003/2004;Group stage;Partizan Belgrade;Serbia;1;1;Olympique Marseille;France
09/12/2003;2003/2004;Group stage;Real Madrid CF;Spain;1;1;FC Porto;Portugal
10/12/2003;2003/2004;Group stage;Dinamo Kiev;Ukraine;1;1;Internazionale;Italy
10/12/2003;2003/2004;Group stage;Real Sociedad;Spain;1;1;Galatasaray İstanbul AŞ;Turkey
16/09/2003;2003/2004;Group stage;AC Milan;Italy;1;0;AFC Ajax;Netherlands
17/09/2003;2003/2004;Group stage;Olympique Lyon;France;1;0;RSC Anderlecht;Belgium
17/09/2003;2003/2004;Group stage;Real Sociedad;Spain;1;0;Olympiacos;Greece
21/10/2003;2003/2004;Group stage;RSC Anderlecht;Belgium;1;0;Celtic FC;Scotland
21/10/2003;2003/2004;Group stage;Deportivo La Coruna;Spain;1;0;AS Monaco;France
21/10/2003;2003/2004;Group stage;Galatasaray İstanbul AŞ;Turkey;1;0;Olympiacos;Greece
22/10/2003;2003/2004;Group stage;Real Madrid CF;Spain;1;0;Partizan Belgrade;Serbia
22/10/2003;2003/2004;Group stage;AFC Ajax;Netherlands;1;0;Celta Vigo;Spain
04/11/2003;2003/2004;Group stage;FC Porto;Portugal;1;0;Olympique Marseille;France
04/11/2003;2003/2004;Group stage;Beşiktaş İstanbul JK;Turkey;1;0;Sparta Praha;Czech Republic
05/11/2003;2003/2004;Group stage;Arsenal FC;England;1;0;Dinamo Kiev;Ukraine
25/11/2003;2003/2004;Group stage;RSC Anderlecht;Belgium;1;0;Olympique Lyon;France
26/11/2003;2003/2004;Group stage;VfB Stuttgart;Germany;1;0;Rangers FC;Scotland
09/12/2003;2003/2004;Group stage;Sparta Praha;Czech Republic;1;0;SS Lazio;Italy
10/12/2003;2003/2004;Group stage;Bayern München;Germany;1;0;RSC Anderlecht;Belgium
16/09/2003;2003/2004;Group stage;Rangers FC;Scotland;2;1;VfB Stuttgart;Germany
17/09/2003;2003/2004;Group stage;Bayern München;Germany;2;1;Celtic FC;Scotland
17/09/2003;2003/2004;Group stage;Juventus;Italy;2;1;Galatasaray İstanbul AŞ;Turkey
30/09/2003;2003/2004;Group stage;Internazionale;Italy;2;1;Dinamo Kiev;Ukraine
01/10/2003;2003/2004;Group stage;VfB Stuttgart;Germany;2;1;Manchester United FC;England
21/10/2003;2003/2004;Group stage;Dinamo Kiev;Ukraine;2;1;Arsenal FC;England
22/10/2003;2003/2004;Group stage;Chelsea FC;England;2;1;SS Lazio;Italy
22/10/2003;2003/2004;Group stage;Sparta Praha;Czech Republic;2;1;Beşiktaş İstanbul JK;Turkey
26/11/2003;2003/2004;Group stage;FC Porto;Portugal;2;1;Partizan Belgrade;Serbia
09/12/2003;2003/2004;Group stage;Club Brugge;Belgium;2;1;AFC Ajax;Netherlands
17/09/2003;2003/2004;Group stage;Dinamo Kiev;Ukraine;2;0;Lokomotiv Moskva;Russia
30/09/2003;2003/2004;Group stage;Celtic FC;Scotland;2;0;Olympique Lyon;France
30/09/2003;2003/2004;Group stage;Deportivo La Coruna;Spain;2;0;PSV Eindhoven;Netherlands
01/10/2003;2003/2004;Group stage;AFC Ajax;Netherlands;2;0;Club Brugge;Belgium
22/10/2003;2003/2004;Group stage;VfB Stuttgart;Germany;2;0;Panathinaikos FC;Greece
05/11/2003;2003/2004;Group stage;PSV Eindhoven;Netherlands;2;0;AEK Athens;Greece
02/12/2003;2003/2004;Group stage;Galatasaray İstanbul AŞ;Turkey;2;0;Juventus;Italy
09/12/2003;2003/2004;Group stage;Manchester United FC;England;2;0;VfB Stuttgart;Germany
10/12/2003;2003/2004;Group stage;Arsenal FC;England;2;0;Lokomotiv Moskva;Russia
30/09/2003;2003/2004;Group stage;Lokomotiv Moskva;Russia;0;0;Arsenal FC;England
01/10/2003;2003/2004;Group stage;Celta Vigo;Spain;0;0;AC Milan;Italy
04/11/2003;2003/2004;Group stage;Partizan Belgrade;Serbia;0;0;Real Madrid CF;Spain
05/11/2003;2003/2004;Group stage;Real Sociedad;Spain;0;0;Juventus;Italy
25/11/2003;2003/2004;Group stage;Celtic FC;Scotland;0;0;Bayern München;Germany
26/11/2003;2003/2004;Group stage;Chelsea FC;England;0;0;Sparta Praha;Czech Republic
10/12/2003;2003/2004;Group stage;AEK Athens;Greece;0;0;AS Monaco;France
16/09/2003;2003/2004;Group stage;Sparta Praha;Czech Republic;0;1;Chelsea FC;England
21/10/2003;2003/2004;Group stage;AEK Athens;Greece;0;1;PSV Eindhoven;Netherlands
22/10/2003;2003/2004;Group stage;Rangers FC;Scotland;0;1;Manchester United FC;England
22/10/2003;2003/2004;Group stage;AC Milan;Italy;0;1;Club Brugge;Belgium
04/11/2003;2003/2004;Group stage;Club Brugge;Belgium;0;1;AC Milan;Italy
26/11/2003;2003/2004;Group stage;Panathinaikos FC;Greece;0;1;Manchester United FC;England
26/11/2003;2003/2004;Group stage;AFC Ajax;Netherlands;0;1;AC Milan;Italy
01/10/2003;2003/2004;Group stage;Olympique Marseille;France;3;0;Partizan Belgrade;Serbia
21/10/2003;2003/2004;Group stage;Lokomotiv Moskva;Russia;3;0;Internazionale;Italy
04/11/2003;2003/2004;Group stage;Manchester United FC;England;3;0;Rangers FC;Scotland
05/11/2003;2003/2004;Group stage;Olympiacos;Greece;3;0;Galatasaray İstanbul AŞ;Turkey
25/11/2003;2003/2004;Group stage;Deportivo La Coruna;Spain;3;0;AEK Athens;Greece
17/09/2003;2003/2004;Group stage;PSV Eindhoven;Netherlands;1;2;AS Monaco;France
30/09/2003;2003/2004;Group stage;Olympiacos;Greece;1;2;Juventus;Italy
30/09/2003;2003/2004;Group stage;Galatasaray İstanbul AŞ;Turkey;1;2;Real Sociedad;Spain
05/11/2003;2003/2004;Group stage;Bayern München;Germany;1;2;Olympique Lyon;France
26/11/2003;2003/2004;Group stage;Olympique Marseille;France;1;2;Real Madrid CF;Spain
09/12/2003;2003/2004;Group stage;AC Milan;Italy;1;2;Celta Vigo;Spain
16/09/2003;2003/2004;Group stage;Beşiktaş İstanbul JK;Turkey;0;2;SS Lazio;Italy
01/10/2003;2003/2004;Group stage;Chelsea FC;England;0;2;Beşiktaş İstanbul JK;Turkey
09/12/2003;2003/2004;Group stage;Beşiktaş İstanbul JK;Turkey;0;2;Chelsea FC;England
01/10/2003;2003/2004;Group stage;SS Lazio;Italy;2;2;Sparta Praha;Czech Republic
25/11/2003;2003/2004;Group stage;Olympiacos;Greece;2;2;Real Sociedad;Spain
05/11/2003;2003/2004;Group stage;Celtic FC;Scotland;3;1;RSC Anderlecht;Belgium
16/09/2003;2003/2004;Group stage;Manchester United FC;England;5;0;Panathinaikos FC;Greece
16/09/2003;2003/2004;Group stage;Real Madrid CF;Spain;4;2;Olympique Marseille;France
17/09/2003;2003/2004;Group stage;Arsenal FC;England;0;3;Internazionale;Italy
30/09/2003;2003/2004;Group stage;AS Monaco;France;4;0;AEK Athens;Greece
01/10/2003;2003/2004;Group stage;FC Porto;Portugal;1;3;Real Madrid CF;Spain
21/10/2003;2003/2004;Group stage;Juventus;Italy;4;2;Real Sociedad;Spain
22/10/2003;2003/2004;Group stage;Olympique Marseille;France;2;3;FC Porto;Portugal
04/11/2003;2003/2004;Group stage;Panathinaikos FC;Greece;1;3;VfB Stuttgart;Germany
04/11/2003;2003/2004;Group stage;SS Lazio;Italy;0;4;Chelsea FC;England
04/11/2003;2003/2004;Group stage;Celta Vigo;Spain;3;2;AFC Ajax;Netherlands
05/11/2003;2003/2004;Group stage;AS Monaco;France;8;3;Deportivo La Coruna;Spain
25/11/2003;2003/2004;Group stage;Lokomotiv Moskva;Russia;3;2;Dinamo Kiev;Ukraine
25/11/2003;2003/2004;Group stage;Internazionale;Italy;1;5;Arsenal FC;England
09/12/2003;2003/2004;Group stage;Rangers FC;Scotland;1;3;Panathinaikos FC;Greece
10/12/2003;2003/2004;Group stage;Olympique Lyon;France;3;2;Celtic FC;Scotland
10/12/2003;2003/2004;Group stage;PSV Eindhoven;Netherlands;3;2;Deportivo La Coruna;Spain
10/12/2003;2003/2004;Group stage;Juventus;Italy;7;0;Olympiacos;Greece
24/02/2004;2003/2004;Round 16;Celta Vigo;Spain;2;3;Arsenal FC;England
10/03/2004;2003/2004;Round 16;AC Milan;Italy;4;1;Sparta Praha;Czech Republic
23/03/2004;2003/2004;Quarterfinals;AC Milan;Italy;4;1;Deportivo La Coruna;Spain
24/03/2004;2003/2004;Quarterfinals;Real Madrid CF;Spain;4;2;AS Monaco;France
07/04/2004;2003/2004;Quarterfinals;Deportivo La Coruna;Spain;4;0;AC Milan;Italy
07/04/2004;2003/2004;Quarterfinals;Olympique Lyon;France;2;2;FC Porto;Portugal
05/05/2004;2003/2004;Semifinals;Chelsea FC;England;2;2;AS Monaco;France
06/04/2004;2003/2004;Quarterfinals;Arsenal FC;England;1;2;Chelsea FC;England
06/04/2004;2003/2004;Quarterfinals;AS Monaco;France;3;1;Real Madrid CF;Spain
20/04/2004;2003/2004;Semifinals;AS Monaco;France;3;1;Chelsea FC;England
26/05/2004;2003/2004;Final;FC Porto;Portugal;3;0;AS Monaco;France
24/02/2004;2003/2004;Round 16;Lokomotiv Moskva;Russia;2;1;AS Monaco;France
25/02/2004;2003/2004;Round 16;FC Porto;Portugal;2;1;Manchester United FC;England
25/02/2004;2003/2004;Round 16;VfB Stuttgart;Germany;0;1;Chelsea FC;England
25/02/2004;2003/2004;Round 16;Real Sociedad;Spain;0;1;Olympique Lyon;France
09/03/2004;2003/2004;Round 16;Juventus;Italy;0;1;Deportivo La Coruna;Spain
04/05/2004;2003/2004;Semifinals;Deportivo La Coruna;Spain;0;1;FC Porto;Portugal
10/03/2004;2003/2004;Round 16;Arsenal FC;England;2;0;Celta Vigo;Spain
23/03/2004;2003/2004;Quarterfinals;FC Porto;Portugal;2;0;Olympique Lyon;France
24/02/2004;2003/2004;Round 16;Sparta Praha;Czech Republic;0;0;AC Milan;Italy
